station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2023-05-19 00:00:00+00,8.400000035762787,3.5999999046325684,14.600000381469727,73.33333333333333,53,86,1019.2833353678385,1018.5999755859375,1020.2000122070312,-0.5250091552734375,-1.70001220703125,-1.1666768391927083,-2.29998779296875,0.2685185174147288,0.9722222089767456,85.89166577657063,251.1999969482422,0.4166666666666667,2,5,139,0
home,2023-05-20 00:00:00+00,9.375,5.199999809265137,13,89.58333333333333,77,99,1016.6000010172526,1016,1017.5,-0.6083272298177084,-3.29998779296875,-1.008331298828125,-2.89996337890625,0.006944444651405017,0.0833333358168602,49.274999936421715,250.6999969482422,0.3333333333333333,2,5,140,0
home,2023-05-21 00:00:00+00,11.158333321412405,4.099999904632568,15.5,80.875,60,99,1016.4458312988281,1015.7000122070312,1017.7000122070312,0.09166463216145833,-0.70001220703125,0.11249796549479167,-1.29998779296875,0.3611111169060071,2.1111111640930176,99.23333372672398,468.8999938964844,0.7083333333333334,4,5,141,1
home,2023-05-22 00:00:00+00,11.849999944368998,8.100000381469727,16.799999237060547,90.29166666666667,64,99,1017.9083404541016,1016.9000244140625,1019.2000122070312,0.179168701171875,-0.79998779296875,0.3708394368489583,-0.79998779296875,0.06944444434096415,0.7222222089767456,89.99166641632716,415.1000061035156,0.625,4,5,142,0
home,2023-05-23 00:00:00+00,13.112500031789144,7.800000190734863,18.5,79.41666666666667,61,95,1018.7375081380209,1018.0999755859375,1020,0.09583282470703125,-0.70001220703125,0.16666412353515625,-0.79998779296875,0.2395833314706882,2.277777671813965,74.20833337306976,285.79998779296875,0.375,2,5,143,1
home,2023-05-24 00:00:00+00,12.220833321412405,6.900000095367432,20.799999237060547,87.83333333333333,52,99,1019.3208389282227,1018.7999877929688,1020.4000244140625,-0.020833333333333332,-1.5,-0.0041656494140625,-0.70001220703125,0.23032407462596893,1.5277777910232544,101.26250104109447,673.7000122070312,0.7083333333333334,6,5,144,1
home,2023-05-25 00:00:00+00,10.085714294796897,8.5,13.699999809265137,97.38095238095238,88,99,1020.5333397274926,1018.2999877929688,1023.2000122070312,0.4857148670014881,-0.79998779296875,0.9761875697544643,-1.70001220703125,0.11243386034454618,0.5833333134651184,46.33333346957252,208.60000610351562,0.23809523809523808,2,5,145,0
home,2023-05-26 00:00:00+00,14.047826103542162,6.900000095367432,21.299999237060547,76.52173913043478,49,99,1023.882616126019,1022.7000122070312,1024.800048828125,0.16521420686141305,-1.00006103515625,0.3826134723165761,-1.20001220703125,0.35748792310123856,2.5,178.19565113731053,679.7000122070312,1.434782608695652,6,5,146,0
home,2023-05-27 00:00:00+00,16.62500003973643,7,24.799999237060547,63.583333333333336,35,93,1021.841667175293,1020,1023.5,-0.39166514078776044,-1.5,-0.7500050862630209,-2.699951171875,0.5601851971199115,2.9166667461395264,206.57499992847443,677.0999755859375,1.7083333333333333,6,5,147,1
home,2023-05-28 00:00:00+00,14.93749996026357,9.5,22.5,78.25,49,93,1018.4166717529297,1017.2000122070312,1019.9000244140625,-0.3958333333333333,-1.60003662109375,-0.820831298828125,-2.70001220703125,0.24652777798473835,1.1944444179534912,135.05833303928375,625.5,1,6,5,148,1
home,2023-05-29 00:00:00+00,14.09166669845581,8.899999618530273,22.100000381469727,82,43,99,1018.4541651407877,1017.2999877929688,1020.0999755859375,0.26249949137369794,-0.60003662109375,0.4499969482421875,-1,0.23263888775060573,1.3055555820465088,143.78750119606653,754.7999877929688,1.1666666666666667,7,5,149,1
home,2023-05-30 00:00:00+00,12.741666694482168,7.800000190734863,18.899999618530273,90.45833333333333,60,99,1020.2958323160807,1019.5,1021.0999755859375,0.1291656494140625,-1,0.22916666666666666,-0.9000244140625,0.256944442478319,3.3888888359069824,114.7166638771693,759.5999755859375,0.875,7,5,150,1
home,2023-05-31 00:00:00+00,12.929166714350382,7.699999809265137,21.700000762939453,89.45833333333333,49,99,1020.0208358764648,1018.9000244140625,1020.7999877929688,-0.11249796549479167,-1.29998779296875,-0.17499796549479166,-1.5,0.07870370397965114,0.8888888955116272,116.87083305915196,772.5,0.8333333333333334,7,5,151,1
home,2023-06-01 00:00:00+00,11.983333349227905,7.300000190734863,18,92.5,65,99,1019.8000055948893,1018.9000244140625,1020.4000244140625,-0.0583343505859375,-1.300048828125,-0.07499949137369792,-1.5,0.10416666759798925,1.3055555820465088,100.35416711370151,481.5,0.75,4,6,152,1
home,2023-06-02 00:00:00+00,12.93750003973643,6.400000095367432,20.100000381469727,87.875,57,99,1018.6416676839193,1017.2000122070312,1019.5,-0.07499949137369792,-1.70001220703125,-0.179168701171875,-1.79998779296875,0.17824074222395817,1.6111111640930176,143.39999931057295,641.5,1.1666666666666667,6,6,153,1
home,2023-06-03 00:00:00+00,12.124999900658926,7.900000095367432,19.100000381469727,91.75,68,99,1019.1625035603842,1018.2000122070312,1021.2000122070312,0.054166158040364586,-2.29998779296875,0.10416666666666667,-2.10003662109375,0.2395833358168602,1.6944444179534912,128.90833481152853,734.9000244140625,1.0416666666666667,7,6,154,0
home,2023-06-04 00:00:00+00,13.970833162466684,7.099999904632568,20.799999237060547,85.91666666666667,58,99,1019.8749974568685,1019.0999755859375,1020.9000244140625,0.1750005086263021,-0.5,0.31250254313151044,-0.800048828125,0.2488425907989343,1.6944444179534912,181.59166745344797,903.5999755859375,1.4583333333333333,8,6,155,1
home,2023-06-05 00:00:00+00,14.620833237965902,8.899999618530273,22.200000762939453,86,53,99,1020.25,1018.5,1021,-0.008333841959635416,-2,0.0041656494140625,-1.9000244140625,0.32175925994912785,1.7777777910232544,135.72500085830688,668,1.0833333333333333,6,6,156,1
home,2023-06-06 00:00:00+00,14.637500047683716,8.600000381469727,22.100000381469727,86.125,52,99,1020.4583384195963,1019.2999877929688,1021.4000244140625,0.02500152587890625,-1.29998779296875,0.09166971842447917,-1.29998779296875,0.37615741044282913,2,146.54999862114587,769.5,1.125,7,6,157,0
home,2023-06-07 00:00:00+00,14.579166650772095,9.199999809265137,19.600000381469727,91.16666666666667,70,99,1019.6875,1018.7000122070312,1020.2000122070312,-0.22916666666666666,-1.20001220703125,-0.42500050862630206,-1.9000244140625,0.5601851921528578,3.6111111640930176,117.92083422342937,514.4000244140625,0.8333333333333334,5,6,158,0
home,2023-06-08 00:00:00+00,16.416666666666668,10,21.100000381469727,81.70833333333333,57,99,1017.3000030517578,1015.7000122070312,1018.9000244140625,-0.375,-1.20001220703125,-0.7625020345052084,-2,0.23379629819343486,1.3055555820465088,160.1291657090187,731.2999877929688,1.2916666666666667,7,6,159,1
home,2023-06-09 00:00:00+00,16.583333253860474,11.800000190734863,22.899999618530273,83.75,55,99,1016.0416666666666,1014.5999755859375,1018.4000244140625,0.2541656494140625,-1.20001220703125,0.37083180745442706,-1.5,0.4618055572112401,2.5833332538604736,152.06250106543303,773,1.2083333333333333,7,6,160,1
home,2023-06-10 00:00:00+00,16.27916673819224,10.600000381469727,22.5,84.375,62,99,1018.8666687011719,1017.5,1020.5,0.2749989827473958,-1.0999755859375,0.6041666666666666,-0.70001220703125,0.11921296299745639,1.5277777910232544,139.55416838328043,743.9000244140625,1.0833333333333333,7,6,161,1
home,2023-06-11 00:00:00+00,14.637500087420145,10.800000190734863,21.799999237060547,92.25,63,99,1020.0624949137369,1019.0999755859375,1021.2000122070312,-0.1333338419596354,-1.60003662109375,-0.15833536783854166,-1.79998779296875,0.10185185074806213,0.9722222089767456,114.34583340088527,647.5999755859375,0.8333333333333334,6,6,162,0
home,2023-06-12 00:00:00+00,17.478260828101117,9.399999618530273,23.200000762939453,76.26086956521739,56,99,1017.5304353133491,1016,1018.9000244140625,-0.4086940599524457,-1.29998779296875,-0.8521728515625,-2.29998779296875,0.39251207592694654,2.194444417953491,179.36521422344705,890.5999755859375,1.391304347826087,8,6,163,1
home,2023-06-13 00:00:00+00,15.455555491977268,11.800000190734863,20.299999237060547,87.16666666666667,71,99,1014.8222215440538,1013.0999755859375,1015.7999877929688,-0.116668701171875,-1.20001220703125,-0.4333326551649306,-2.300048828125,0.259259263260497,1.7777777910232544,117.56111155615912,786.9000244140625,0.8333333333333334,7,6,164,0
home,2023-06-14 00:00:00+00,17.1260870228643,11.5,23.200000762939453,71.43478260869566,43,99,1018.1608674422554,1015.0999755859375,1021.5,0.7826113493546195,-0.5,1.5695694633152173,0,0.6086956499063451,3,142.58695793151855,771.2000122070312,1.173913043478261,7,6,165,0
home,2023-06-15 00:00:00+00,18.37083339691162,9.800000190734863,24.299999237060547,65.125,42,93,1022.5958251953125,1021.2999877929688,1024.199951171875,0.2833302815755208,-0.70001220703125,0.6749928792317709,-1,0.6342592571551601,2.5833332538604736,164.92083315054575,719.5999755859375,1.3333333333333333,7,6,166,0
home,2023-06-16 00:00:00+00,18.604761986505416,11.800000190734863,25.200000762939453,73.9047619047619,51,97,1022.9380929129464,1021.7999877929688,1024,-0.19523693266369047,-1.10003662109375,-0.37142508370535715,-1.70001220703125,0.37037037242026555,1.6944444179534912,193.17618842352005,825,1.6666666666666667,8,6,167,1
home,2023-06-17 00:00:00+00,19.99166675408681,12.800000190734863,28,74.33333333333333,41,99,1021.0375061035156,1019.2999877929688,1022.9000244140625,-0.08749643961588542,-1.4000244140625,-0.17916107177734375,-2.20001220703125,0.4131944452722867,2.694444417953491,187.3624975681305,703.5,1.5833333333333333,6,6,168,1
home,2023-06-18 00:00:00+00,16.674999872843426,12.5,22.600000381469727,90.20833333333333,67,99,1020.6583404541016,1019.5999755859375,1023.2000122070312,-0.037501017252604164,-3,-0.15000152587890625,-3.300048828125,0.20717592382182679,0.9722222089767456,98.25416807333629,688.4000244140625,0.7083333333333334,6,6,169,0
home,2023-06-19 00:00:00+00,18.24583347638448,12.100000381469727,25,72.54166666666667,45,95,1018.8833338419596,1017.2999877929688,1020.9000244140625,-0.47916920979817706,-2.5,-0.8208389282226562,-2.70001220703125,0.233796293536822,1.6944444179534912,155.65416769186655,824.2000122070312,1.2916666666666667,8,6,170,0
home,2023-06-20 00:00:00+00,19.30555560853746,13.199999809265137,26,73.66666666666667,51,88,1018.7944403754341,1016.4000244140625,1021.2999877929688,0.5833333333333334,-1.0999755859375,0.9277784559461806,-2.199951171875,0.10339506384399202,0.8055555820465088,75.71111059188843,389.8999938964844,0.5,3,6,171,0
home,2023-06-21 00:00:00+00,21.90416653951009,15.399999618530273,27.799999237060547,71.29166666666667,48,89,1019.716667175293,1018.2999877929688,1020.7000122070312,-0.054166158040364586,-1.60003662109375,-0.04166412353515625,-2,0.36342593158284825,1.6111111640930176,137.12083276112875,446.79998779296875,1.0416666666666667,4,6,172,1
home,2023-06-22 00:00:00+00,20.06666660308838,14.100000381469727,25.299999237060547,78.08333333333333,56,97,1023.7041778564453,1020.2999877929688,1028,0.9125035603841146,-0.4000244140625,1.754168192545573,-0.4000244140625,0.7604166626309355,3.6111111640930176,220.7833355665207,819,1.9166666666666667,7,6,173,0
home,2023-06-23 00:00:00+00,21.008333285649616,15.199999809265137,27.100000381469727,75.58333333333333,51,99,1027.3333282470703,1026,1028.5,-0.15416971842447916,-1.2999267578125,-0.13333638509114584,-2.199951171875,0.40393519463638466,2.4166667461395264,159.87083439032236,557.4000244140625,1.25,5,6,174,0
home,2023-06-24 00:00:00+00,21.691666563351948,13.899999618530273,29,71.91666666666667,45,99,1024.4250005086262,1022.7000122070312,1025.9000244140625,-0.2708333333333333,-1.300048828125,-0.6750005086263021,-2.300048828125,0.36111110635101795,1.6944444179534912,224.84166502952576,715.2999877929688,1.8333333333333333,6,6,175,0
home,2023-06-25 00:00:00+00,23.425000190734863,14.699999809265137,31.100000381469727,69.33333333333333,38,98,1024.1166687011719,1022.7999877929688,1026.300048828125,0.15416971842447916,-0.7000732421875,0.30417633056640625,-0.9000244140625,0.6064814844479164,2.5833332538604736,222.97500228881836,714,1.875,6,6,176,1
home,2023-06-26 00:00:00+00,21.554166833559673,14.899999618530273,30.700000762939453,77,43,98,1025.058334350586,1024,1025.800048828125,-0.024998982747395832,-1.2000732421875,-0.008341471354166666,-1.4000244140625,0.4837962972621123,2.5833332538604736,198.1499991180996,720.9000244140625,1.6666666666666667,7,6,177,0
home,2023-06-27 00:00:00+00,21.07083324591319,14.399999618530273,28.299999237060547,80.29166666666667,58,98,1023.4416758219401,1022.2999877929688,1024.800048828125,-0.3625030517578125,-1.199951171875,-0.7083307902018229,-1.60009765625,0.3900462932263811,2.694444417953491,173.95416577657065,665,1.4583333333333333,6,6,178,0
home,2023-06-28 00:00:00+00,21.19583336512248,15.399999618530273,28.100000381469727,82.08333333333333,59,99,1025.0999959309895,1021.7999877929688,1027.800048828125,0.6124979654947916,-1.2999267578125,1.1791610717773438,-1,0.30439814863105613,1.9166666269302368,177.41250117619833,681.4000244140625,1.4166666666666667,6,6,179,1
home,2023-06-29 00:00:00+00,19.104761895679292,13,24,85.66666666666667,66,99,1026.9000127883185,1025.800048828125,1028.4000244140625,-0.11428106398809523,-1.800048828125,-0.10475376674107142,-1.5,0.37566137526716503,1.7777777910232544,115.24285784221831,471.5,0.9523809523809523,4,6,180,0
home,2023-06-30 00:00:00+00,15.752380825224376,11.5,21.200000762939453,84.9047619047619,64,99,1026.3952462332588,1025.199951171875,1027.4000244140625,-0.00952729724702381,-2,-0.08571661086309523,-2.0999755859375,0.3611111112293743,1.6944444179534912,137.40952600751604,743.9000244140625,1.0952380952380953,7,6,181,0
home,2023-07-01 00:00:00+00,17.929166674613953,9.699999809265137,23.799999237060547,77.875,61,99,1026.2124888102214,1025.199951171875,1027.0999755859375,0.029164632161458332,-0.800048828125,-0.004170735677083333,-0.9000244140625,0.49074074253439903,2.1111111640930176,182.02083241939545,714,1.4166666666666667,6,7,182,0
home,2023-07-02 00:00:00+00,20.537499944369,12.600000381469727,25.899999618530273,76.125,58,96,1026.9750010172527,1026,1028.4000244140625,0.162506103515625,-1.0999755859375,0.287506103515625,-1.0999755859375,0.4907407422239582,2.694444417953491,201.77916463216147,878,1.625,8,7,183,0
home,2023-07-03 00:00:00+00,20.141666730244953,14.300000190734863,25.299999237060547,76.75,58,97,1027.754165649414,1027.0999755859375,1028.5999755859375,-0.037506103515625,-0.9000244140625,0.07916259765625,-1.10009765625,0.5613425991808375,3,192.704164425532,706.5999755859375,1.5,6,7,184,1
home,2023-07-04 00:00:00+00,17.612499992052715,13,22.600000381469727,86.70833333333333,69,99,1027.5083312988281,1026.5,1028.800048828125,-0.0749969482421875,-2.0999755859375,-0.07916259765625,-1.4000244140625,0.18981481778124967,1.1111111640930176,132.65000001589456,765.2000122070312,0.9583333333333334,7,7,185,0
home,2023-07-05 00:00:00+00,17.704166690508526,13.5,22.600000381469727,93.95833333333333,79,99,1026.0874938964844,1025,1027.300048828125,-0.22083536783854166,-2.2999267578125,-0.5250091552734375,-2.9000244140625,0.3993055581425627,2.194444417953491,81.61666595935822,570.7999877929688,0.5,5,7,186,1
home,2023-07-06 00:00:00+00,18.258333404858906,12.899999618530273,23.700000762939453,88.375,62,99,1025.179163614909,1024,1026.0999755859375,0.024998982747395832,-1.5,-0.09166463216145833,-1.699951171875,0.2800925901780526,1.6944444179534912,110.85833352804184,518.2999877929688,0.7916666666666666,5,7,187,0
home,2023-07-07 00:00:00+00,20.416666587193806,11.699999809265137,28,74.70833333333333,46,99,1025.562494913737,1024.300048828125,1027,0.10833231608072917,-1.199951171875,0.2833353678385417,-0.9000244140625,0.32638888868192834,2.1111111640930176,183.47083202997842,697.5999755859375,1.5,6,7,188,0
home,2023-07-08 00:00:00+00,23.212499976158142,14.199999809265137,31.100000381469727,63.333333333333336,36,88,1026.9874827067058,1025.5999755859375,1028.699951171875,0.2458343505859375,-1,0.4624989827473958,-1.300048828125,0.5243055609365305,2.5,217.41666766007742,681.9000244140625,1.75,6,7,189,0
home,2023-07-09 00:00:00+00,24.737499793370564,15.899999618530273,33.099998474121094,65.20833333333333,37,89,1029.1625162760417,1028.300048828125,1031,0.2791697184244792,-0.5,0.4916737874348958,-0.800048828125,0.3252314779286583,2.277777671813965,203.3874990940094,670.5999755859375,1.6666666666666667,6,7,190,0
home,2023-07-10 00:00:00+00,25.145833253860474,17.399999618530273,32.099998474121094,70.875,47,92,1029.7541605631511,1028.0999755859375,1031.0999755859375,-0.2541656494140625,-1.300048828125,-0.3333384195963542,-1.60009765625,0.6851851825291911,3.3888888359069824,208.54167012373605,658.9000244140625,1.75,6,7,191,0
home,2023-07-11 00:00:00+00,26.329166650772095,18.399999618530273,34.099998474121094,66.04166666666667,39,92,1025.7874959309895,1024,1028.5,-0.5208384195963541,-1.5,-1.0041707356770833,-2.199951171875,0.5277777733281255,2.694444417953491,206.775000055631,654.5999755859375,1.7916666666666667,6,7,192,0
home,2023-07-12 00:00:00+00,23.09583346048991,16.299999237060547,29.899999618530273,69.16666666666667,51,87,1024.6791687011719,1023.9000244140625,1025.9000244140625,0.1541748046875,-1.0999755859375,0.13334147135416666,-1.0999755859375,0.3611111119389534,1.7777777910232544,166.47499922911325,655.5,1.375,6,7,193,0
home,2023-07-13 00:00:00+00,21.5541668732961,15,28,71.125,48,94,1026.9624837239583,1025.9000244140625,1028,0.2166595458984375,-0.800048828125,0.5291595458984375,-1.4000244140625,0.44675925684471923,2.194444417953491,203.2791660229365,685,1.7083333333333333,6,7,194,0
home,2023-07-14 00:00:00+00,23.008333524068195,16.700000762939453,30.200000762939453,73.91666666666667,49,94,1025.2083485921223,1023.4000244140625,1027.300048828125,-0.39166259765625,-1.60003662109375,-0.7916615804036459,-2.4000244140625,0.7152777692923943,3.3888888359069824,199.88749933242798,701.7999877929688,1.6666666666666667,6,7,195,0
home,2023-07-15 00:00:00+00,23.208333293596905,15.300000190734863,28.799999237060547,72.875,51,90,1022.8250071207682,1021.4000244140625,1024.9000244140625,0.020833333333333332,-1.5,-0.133331298828125,-2.29998779296875,0.6678240733842055,2.5833332538604736,176.20833377043405,717.5,1.375,6,7,196,0
home,2023-07-16 00:00:00+00,22.541666507720947,17.5,27.899999618530273,75.83333333333333,46,95,1025.7166595458984,1024,1027.5,0.3500010172526042,-0.9000244140625,0.7541605631510416,-1.4000244140625,0.6747685183460513,2.9166667461395264,176.970831712087,678,1.375,6,7,197,0
home,2023-07-17 00:00:00+00,24.62916644414266,16.5,33.20000076293945,67,43,93,1027.2374928792317,1025.699951171875,1028.5,0.054163614908854164,-1.7000732421875,0.1291656494140625,-2.4000244140625,0.618055555348595,2.9166667461395264,199.27916781107584,693.5999755859375,1.6666666666666667,6,7,198,0
home,2023-07-18 00:00:00+00,27.858333349227905,17,37.29999923706055,40.791666666666664,17,78,1026.066665649414,1024.4000244140625,1027.5999755859375,-0.2708333333333333,-1.800048828125,-0.4999949137369792,-2.7000732421875,0.5879629592721661,2.5,217.85833326975504,809.9000244140625,1.8333333333333333,7,7,199,0
home,2023-07-19 00:00:00+00,26.62916644414266,19,33.900001525878906,50.25,34,81,1023.9291661580404,1022.0999755859375,1025.5999755859375,-0.31666819254557294,-1.4000244140625,-0.6041717529296875,-2.70001220703125,0.5532407499849796,2.4166667461395264,179.51250064373016,673.7000122070312,1.4583333333333333,6,7,200,0
home,2023-07-20 00:00:00+00,23.87083347638448,16.799999237060547,31.299999237060547,67.58333333333333,38,89,1020.466667175293,1018.2999877929688,1022.5999755859375,-0.4791666666666667,-2.4000244140625,-0.9124984741210938,-3.4000244140625,0.5671296293536822,3.0833332538604736,181.12500003973642,757.9000244140625,1.5,7,7,201,1
home,2023-07-21 00:00:00+00,22.166666706403095,15.800000190734863,27,72.58333333333333,44,99,1020.7749989827474,1019.2999877929688,1023.9000244140625,0.5125020345052084,-0.5,0.8750025431315104,-0.5,0.7210648208856583,3.972222328186035,197.97916611035666,652.7999877929688,1.5833333333333333,6,7,202,1
home,2023-07-22 00:00:00+00,20.291666706403095,13.899999618530273,25.700000762939453,77.41666666666667,48,99,1024.4000040690105,1023.2999877929688,1025.4000244140625,0.2291692097981771,-0.9000244140625,0.5250040690104166,-1.7000732421875,0.4259259294097622,2.4166667461395264,216.41250320275626,832.4000244140625,1.8333333333333333,8,7,203,0
home,2023-07-23 00:00:00+00,23.00416648387909,14.5,30.399999618530273,73.70833333333333,42,97,1022.095832824707,1019.0999755859375,1025.0999755859375,-0.7041702270507812,-1.79998779296875,-1.2500050862630208,-3.5,0.4108796327685316,1.6944444179534912,214.46666491031647,812.0999755859375,1.8333333333333333,7,7,204,0
home,2023-07-24 00:00:00+00,23.27500009536743,17.700000762939453,29.700000762939453,68.29166666666667,38,96,1017.5000025431315,1015.7999877929688,1019,-0.22500101725260416,-1.5,-0.5875015258789062,-2.60003662109375,0.9131944328546524,4.777777671813965,171.06250141064325,714.4000244140625,1.3333333333333333,6,7,205,0
home,2023-07-25 00:00:00+00,19.266666690508526,13.5,24.899999618530273,65.91666666666667,45,92,1019.3749949137369,1017.0999755859375,1022.7000122070312,0.6041666666666666,-1.199951171875,1.0541661580403645,-1.0999755859375,0.8923611125598351,3.5,208.2958352367083,784.7000122070312,1.7083333333333333,7,7,206,0
home,2023-07-26 00:00:00+00,18.645833492279053,12.300000190734863,25.700000762939453,64.79166666666667,44,88,1023.5249913533529,1022.2999877929688,1024.699951171875,0.2458318074544271,-1,0.6374969482421875,-1.5,0.49189815142502386,1.9166666269302368,220.49583427111307,898.2999877929688,1.875,8,7,207,1
home,2023-07-27 00:00:00+00,19.845833381017048,12.100000381469727,29.5,73.41666666666667,38,97,1022.0791702270508,1019.7999877929688,1023.7999877929688,-0.37916310628255206,-2.20001220703125,-0.6291580200195312,-2.79998779296875,1.065972219221294,2.5833332538604736,192.75416350364685,874.0999755859375,1.625,8,7,208,0
home,2023-07-28 00:00:00+00,20.933333317438763,11.300000190734863,28.5,67.08333333333333,35,98,1022.2791697184244,1020.7999877929688,1023.4000244140625,0.1458307902018229,-1.29998779296875,0.2124964396158854,-2.20001220703125,0.5011574098219475,1.9166666269302368,233.62916811307272,909.2000122070312,2,8,7,209,0
home,2023-07-29 00:00:00+00,22.862500031789143,14.399999618530273,30.100000381469727,66.875,39,94,1022.0083312988281,1020.4000244140625,1024,0.14166768391927084,-1,0.15416717529296875,-1.5,0.4583333271245162,2.5833332538604736,226.31666419903436,906.0999755859375,2,8,7,210,0
home,2023-07-30 00:00:00+00,21.633333285649616,16.899999618530273,26.899999618530273,80.25,65,97,1025.0416615804036,1023.9000244140625,1026.0999755859375,0.24166361490885416,-1.0999755859375,0.5916570027669271,-1.9000244140625,0.5451388930281004,2.9166667461395264,90.61666520436604,530.0999755859375,0.625,5,7,211,0
home,2023-07-31 00:00:00+00,22.05416675408681,15.800000190734863,28.799999237060547,72.29166666666667,44,98,1023.3208262125651,1021.2000122070312,1025.0999755859375,-0.4166615804036458,-1.5,-0.8041585286458334,-2.99993896484375,0.48958333550641936,1.5277777910232544,239.82916696866354,886.7000122070312,2.0833333333333335,8,7,212,0
home,2023-08-01 00:00:00+00,21.737500111262005,14.199999809265137,28.799999237060547,71.75,40,95,1020.2749989827474,1018.7999877929688,1021.2999877929688,-0.2291692097981771,-1.70001220703125,-0.46666717529296875,-1.89996337890625,0.9490740681067109,4.277777671813965,217.86666703224182,864.5,1.875,8,8,213,0
home,2023-08-02 00:00:00+00,23.637499968210857,16.100000381469727,30.799999237060547,64.70833333333333,36,95,1018.150006612142,1016.0999755859375,1020.2000122070312,-0.2791646321614583,-1.5,-0.633331298828125,-2.70001220703125,0.7777777848144373,3,238.4791695177555,901.9000244140625,2.0416666666666665,8,8,214,0
home,2023-08-03 00:00:00+00,19.387500007947285,11.300000190734863,24.600000381469727,66.95833333333333,43,92,1019.0458399454752,1017.9000244140625,1020.9000244140625,0.2833353678385417,-0.70001220703125,0.6000035603841146,-1.300048828125,0.939814823679626,3,211.59166864554086,892.7000122070312,1.8333333333333333,8,8,215,0
home,2023-08-04 00:00:00+00,17.270833293596905,10.199999809265137,22.5,48.416666666666664,35,81,1022.4625040690104,1019.7999877929688,1025.300048828125,0.5291671752929688,-1,1.070831298828125,-0.79998779296875,1.106481476376454,3.222222328186035,210.22083497047424,913.5999755859375,1.8333333333333333,8,8,216,0
