estacio_id,instant,temp_c,sensacio_c,punt_rosada_c,humitat_pct,solar_wm2,uvi,taxa_pluja_mm_h,pluja_diaria_mm,pluja_event_mm,pluja_hora_mm,pluja_setmana_mm,pluja_mes_mm,pluja_any_mm,vent_ms,vent_rafega_ms,vent_direccio_graus,pressio_rel_hpa,pressio_abs_hpa,bateria_pct
1,2026-01-17T01:55:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.5,901.9,
1,2026-01-17T02:00:00.000Z,4.0,4.0,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.5,901.9,
1,2026-01-17T02:05:00.000Z,3.9,3.9,3.5,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.6,902.0,
1,2026-01-17T02:10:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.6,902.0,
1,2026-01-17T02:15:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.5,901.9,
1,2026-01-17T02:20:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.5,901.9,
1,2026-01-17T02:25:00.000Z,3.8,3.8,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T02:30:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T02:35:00.000Z,3.9,3.9,3.5,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T02:40:00.000Z,3.9,3.9,3.6,98,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T02:45:00.000Z,3.9,3.9,3.6,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T02:50:00.000Z,3.9,3.9,3.4,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.0,0.0,190,1006.5,901.9,
1,2026-01-17T02:55:00.000Z,3.9,3.9,3.5,97,0.0,0,0.0,2.8,3.8,0.0,3.8,10.4,109.5,0.02777777777777778,0.5,190,1006.5,901.9,
1,2026-01-17T03:00:00.000Z,4.0,4.0,3.7,98,0.0,0,1.8,3.1,4.1,0.3,4.1,10.7,109.8,0.02777777777777778,0.5,190,1006.4,901.8,
1,2026-01-17T03:05:00.000Z,4.0,4.0,3.7,98,0.0,0,1.8,3.1,4.1,0.3,4.1,10.7,109.8,0.0,0.0,190,1006.2,901.6,
1,2026-01-17T03:10:00.000Z,4.0,4.0,3.7,98,0.0,0,1.8,3.3,4.3,0.5,4.3,10.9,110.0,0.0,0.0,190,1006.3,901.7,
1,2026-01-17T03:15:00.000Z,4.0,4.0,3.7,98,0.0,0,1.2,3.3,4.3,0.5,4.3,10.9,110.0,0.0,0.0,188,1006.3,901.7,
1,2026-01-17T03:20:00.000Z,4.1,4.1,3.8,98,0.0,0,1.2,3.3,4.3,0.5,4.3,10.9,110.0,0.0,0.0,188,1006.2,901.6,
1,2026-01-17T03:25:00.000Z,4.1,4.1,3.8,98,0.0,0,0.0,3.3,4.3,0.5,4.3,10.9,110.0,0.0,0.0,189,1006.2,901.6,
1,2026-01-17T03:30:00.000Z,4.1,4.1,3.8,98,0.0,0,1.8,3.6,4.6,0.8,4.6,11.2,110.3,0.0,0.0,189,1006.3,901.7,
1,2026-01-17T03:35:00.000Z,4.1,4.1,3.8,98,0.0,0,3.0,3.8,4.8,1.0,4.8,11.4,110.5,0.0,0.0,189,1006.3,901.7,
1,2026-01-17T03:40:00.000Z,4.1,4.1,3.8,98,0.0,0,4.8,4.3,5.3,1.5,5.3,11.9,111.0,0.0,0.0,190,1006.4,901.8,
1,2026-01-17T03:45:00.000Z,4.1,4.1,3.8,98,0.0,0,4.8,4.6,5.6,1.8,5.6,12.2,111.3,0.0,0.0,191,1006.3,901.7,
1,2026-01-17T03:50:00.000Z,4.1,4.1,3.8,98,0.0,0,4.8,5.1,6.1,2.3,6.1,12.7,111.8,0.0,0.0,190,1006.3,901.7,
1,2026-01-17T03:55:00.000Z,4.1,4.1,3.8,98,0.0,0,4.8,5.4,6.4,2.6,6.4,13.0,112.1,0.0,0.0,188,1006.2,901.6,
1,2026-01-17T04:00:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,5.6,6.6,0.2,6.6,13.2,112.3,0.08333333333333333,0.5,187,1006.2,901.6,
1,2026-01-17T04:05:00.000Z,4.3,4.3,4.0,98,0.0,0,3.0,5.6,6.6,0.2,6.6,13.2,112.3,0.02777777777777778,0.5,175,1006.2,901.6,
1,2026-01-17T04:10:00.000Z,4.3,4.3,4.0,98,0.0,0,1.8,5.9,6.9,0.5,6.9,13.5,112.6,0.0,0.0,176,1006.1,901.5,
1,2026-01-17T04:15:00.000Z,4.3,4.3,4.0,98,0.0,0,3.0,6.1,7.1,0.7,7.1,13.7,112.8,0.0,0.0,179,1006.1,901.5,
1,2026-01-17T04:20:00.000Z,4.3,4.3,4.0,98,0.0,0,4.8,6.6,7.6,1.2,7.6,14.2,113.3,0.0,0.0,181,1006.2,901.6,
1,2026-01-17T04:25:00.000Z,4.2,4.2,4.0,98,0.0,0,6.0,6.9,7.9,1.5,7.9,14.5,113.6,0.0,0.0,184,1006.1,901.5,
1,2026-01-17T04:30:00.000Z,4.2,4.2,3.9,98,0.0,0,6.0,7.4,8.4,2.0,8.4,15.0,114.1,0.0,0.0,185,1006.1,901.4,
1,2026-01-17T04:35:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,7.4,8.4,2.0,8.4,15.0,114.1,0.0,0.0,186,1006.0,901.4,
1,2026-01-17T04:40:00.000Z,4.2,4.2,3.9,98,0.0,0,3.0,7.9,8.9,2.5,8.9,15.5,114.6,0.0,0.0,188,1006.0,901.4,
1,2026-01-17T04:45:00.000Z,4.2,4.2,3.9,98,0.0,0,3.0,8.1,9.1,2.7,9.1,15.7,114.8,0.0,0.0,188,1005.8,901.2,
1,2026-01-17T04:50:00.000Z,4.2,4.2,3.9,98,0.0,0,3.0,8.4,9.4,3.0,9.4,16.0,115.1,0.0,0.0,189,1005.8,901.2,
1,2026-01-17T04:55:00.000Z,4.2,4.2,3.9,98,0.0,0,3.0,8.4,9.4,3.0,9.4,16.0,115.1,0.0,0.0,190,1005.8,901.2,
1,2026-01-17T05:00:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,8.9,9.9,0.2,9.9,16.5,115.6,0.0,0.0,187,1005.8,901.2,
1,2026-01-17T05:05:00.000Z,4.1,4.1,3.9,98,0.0,0,4.8,9.2,10.2,0.5,10.2,16.8,115.9,0.02777777777777778,0.5,187,1005.7,901.1,
1,2026-01-17T05:10:00.000Z,4.2,4.2,3.9,98,0.0,0,3.0,9.4,10.4,0.7,10.4,17.0,116.1,0.0,0.0,187,1005.7,901.1,
1,2026-01-17T05:15:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,9.7,10.7,1.0,10.7,17.3,116.4,0.0,0.0,186,1005.6,901.1,
1,2026-01-17T05:20:00.000Z,4.2,4.2,3.9,98,0.0,0,4.2,9.9,10.9,1.2,10.9,17.5,116.6,0.0,0.0,186,1005.5,900.9,
1,2026-01-17T05:25:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,10.4,11.4,1.7,11.4,18.0,117.1,0.11111111111111112,1.0,220,1005.6,901.0,
1,2026-01-17T05:30:00.000Z,4.2,4.2,3.9,98,0.0,0,6.0,10.9,11.9,2.2,11.9,18.5,117.6,0.22222222222222224,0.5,181,1005.6,901.0,
1,2026-01-17T05:35:00.000Z,4.2,4.2,3.9,98,0.0,0,6.0,11.2,12.2,2.5,12.2,18.8,117.9,0.19444444444444442,0.5,176,1005.4,900.9,
1,2026-01-17T05:40:00.000Z,4.2,4.2,3.9,98,0.0,0,4.8,11.7,12.7,3.0,12.7,19.3,118.4,0.16666666666666666,0.5,184,1005.4,900.8,
1,2026-01-17T05:45:00.000Z,4.3,4.3,4.0,98,0.0,0,4.8,11.7,12.7,3.0,12.7,19.3,118.4,0.11111111111111112,0.5,162,1005.4,900.8,
1,2026-01-17T05:50:00.000Z,4.4,4.4,4.2,98,0.0,0,4.8,12.2,13.2,3.5,13.2,19.8,118.9,0.0,0.0,175,1005.4,900.8,
1,2026-01-17T05:55:00.000Z,4.4,4.4,4.1,98,0.0,0,6.0,12.7,13.7,4.0,13.7,20.3,119.4,0.05555555555555556,0.5,173,1005.5,900.9,
1,2026-01-17T06:00:00.000Z,4.5,4.5,4.2,98,0.0,0,6.0,13.0,14.0,0.3,14.0,20.6,119.7,0.4722222222222222,1.5,166,1005.5,900.9,
1,2026-01-17T06:05:00.000Z,4.8,4.6,4.5,98,0.0,0,4.8,13.5,14.5,0.8,14.5,21.1,120.2,0.4444444444444445,1.5,179,1005.6,901.0,
1,2026-01-17T06:10:00.000Z,4.8,4.8,4.4,97,0.0,0,4.8,13.7,14.7,1.0,14.7,21.3,120.4,0.08333333333333333,0.5,120,1005.4,900.8,
1,2026-01-17T06:15:00.000Z,4.8,4.8,4.3,97,0.0,0,4.8,14.0,15.0,1.3,15.0,21.6,120.7,0.02777777777777778,0.5,176,1005.4,900.8,
1,2026-01-17T06:20:00.000Z,4.8,4.8,4.3,97,0.0,0,4.8,14.2,15.2,1.5,15.2,21.8,120.9,0.11111111111111112,0.5,185,1005.4,900.8,
1,2026-01-17T06:25:00.000Z,4.8,4.8,4.3,97,0.0,0,4.8,14.7,15.7,2.0,15.7,22.3,121.4,0.0,0.0,172,1005.4,900.9,
1,2026-01-17T06:30:00.000Z,4.8,4.8,4.3,97,0.0,0,6.6,15.3,16.3,2.6,16.3,22.9,122.0,0.0,0.0,174,1005.4,900.8,
1,2026-01-17T06:35:00.000Z,4.8,4.8,4.4,97,0.0,0,6.6,15.3,16.3,2.6,16.3,22.9,122.0,0.1388888888888889,0.5,146,1005.3,900.7,
1,2026-01-17T06:40:00.000Z,4.9,4.9,4.4,97,0.0,0,3.6,15.3,16.3,2.6,16.3,22.9,122.0,0.22222222222222224,0.5,182,1005.3,900.7,
1,2026-01-17T06:45:00.000Z,4.9,4.9,4.5,97,0.0,0,3.0,15.8,16.8,3.1,16.8,23.4,122.5,0.08333333333333333,1.0,196,1005.4,900.8,
1,2026-01-17T06:50:00.000Z,5.0,5.0,4.6,97,0.0,0,4.2,16.0,17.0,3.3,17.0,23.6,122.7,0.19444444444444442,0.5,188,1005.4,900.8,
1,2026-01-17T06:55:00.000Z,5.0,5.0,4.5,97,0.0,0,3.0,16.0,17.0,3.3,17.0,23.6,122.7,0.1388888888888889,0.5,171,1005.6,901.0,
1,2026-01-17T07:00:00.000Z,5.0,5.0,4.5,97,0.0,0,1.2,16.0,17.0,0.0,17.0,23.6,122.7,0.25,0.5,170,1005.5,900.9,
1,2026-01-17T07:05:00.000Z,5.0,5.0,4.6,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.16666666666666666,0.5,196,1005.7,901.1,
1,2026-01-17T07:10:00.000Z,5.1,5.1,4.6,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.02777777777777778,0.5,174,1005.6,901.1,
1,2026-01-17T07:15:00.000Z,5.0,5.0,4.6,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.0,0.0,175,1005.7,901.1,
1,2026-01-17T07:20:00.000Z,5.0,5.0,4.5,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.2777777777777778,1.0,189,1005.5,900.9,
1,2026-01-17T07:25:00.000Z,5.1,5.1,4.5,96,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.0,0.0,175,1005.6,901.0,
1,2026-01-17T07:30:00.000Z,5.1,5.1,4.5,96,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.02777777777777778,0.5,169,1005.6,901.0,
1,2026-01-17T07:35:00.000Z,5.0,5.0,4.5,96,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.02777777777777778,0.5,171,1005.5,900.9,
1,2026-01-17T07:40:00.000Z,5.0,5.0,4.6,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.08333333333333333,0.5,169,1005.5,900.9,
1,2026-01-17T07:45:00.000Z,5.0,5.0,4.6,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.0,0.0,169,1005.5,900.9,
1,2026-01-17T07:50:00.000Z,5.0,5.0,4.5,97,0.0,0,0.0,16.0,17.0,0.0,17.0,23.6,122.7,0.05555555555555556,0.5,169,1005.5,901.0,
1,2026-01-17T07:55:00.000Z,5.0,5.0,4.5,96,0.0,0,1.8,16.3,17.3,0.3,17.3,23.9,123.0,0.08333333333333333,0.5,174,1005.5,900.9,
1,2026-01-17T08:00:00.000Z,5.0,5.0,4.4,96,0.0,0,1.8,16.3,17.3,0.0,17.3,23.9,123.0,0.25,0.5,173,1005.5,901.0,
1,2026-01-17T08:05:00.000Z,5.0,5.0,4.4,96,0.1,0,1.8,16.5,17.5,0.2,17.5,24.1,123.2,0.02777777777777778,0.5,179,1005.4,900.9,
1,2026-01-17T08:10:00.000Z,5.0,5.0,4.4,96,0.1,0,1.2,16.5,17.5,0.2,17.5,24.1,123.2,0.05555555555555556,0.5,177,1005.4,900.8,
1,2026-01-17T08:15:00.000Z,5.0,5.0,4.4,96,0.2,0,1.2,16.5,17.5,0.2,17.5,24.1,123.2,0.11111111111111112,0.5,177,1005.4,900.8,
1,2026-01-17T08:20:00.000Z,5.0,5.0,4.4,96,0.2,0,1.2,16.5,17.5,0.2,17.5,24.1,123.2,0.08333333333333333,0.5,174,1005.3,900.7,
1,2026-01-17T08:25:00.000Z,5.0,5.0,4.3,95,0.4,0,0.0,16.5,17.5,0.2,17.5,24.1,123.2,0.11111111111111112,0.5,194,1005.5,900.9,
1,2026-01-17T08:30:00.000Z,5.1,5.1,4.4,95,0.7,0,1.8,16.8,17.8,0.5,17.8,24.4,123.5,0.16666666666666666,0.5,181,1005.4,900.8,
1,2026-01-17T08:35:00.000Z,5.0,5.0,4.2,94,0.9,0,1.8,16.8,17.8,0.5,17.8,24.4,123.5,0.19444444444444442,1.5,183,1005.4,900.9,
1,2026-01-17T08:40:00.000Z,5.0,5.0,4.0,93,1.1,0,1.2,17.0,18.0,0.7,18.0,24.6,123.7,0.19444444444444442,1.0,172,1005.5,900.9,
1,2026-01-17T08:45:00.000Z,5.0,5.0,3.9,92,2.4,0,1.2,17.0,18.0,0.7,18.0,24.6,123.7,0.38888888888888884,1.5,180,1005.6,901.0,
1,2026-01-17T08:50:00.000Z,5.3,5.3,3.9,91,2.0,0,1.2,17.0,18.0,0.7,18.0,24.6,123.7,0.3055555555555556,1.0,160,1005.5,900.9,
1,2026-01-17T08:55:00.000Z,5.3,5.3,4.0,91,1.9,0,0.0,17.0,18.0,0.7,18.0,24.6,123.7,0.3055555555555556,1.0,178,1005.5,900.9,
1,2026-01-17T09:00:00.000Z,5.2,5.2,3.9,91,1.9,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.11111111111111112,0.5,175,1005.5,900.9,
1,2026-01-17T09:05:00.000Z,5.2,5.2,4.0,92,2.8,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.0,0.0,177,1005.5,900.9,
1,2026-01-17T09:10:00.000Z,5.0,5.0,4.1,94,4.6,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.1388888888888889,0.5,172,1005.4,900.8,
1,2026-01-17T09:15:00.000Z,4.8,4.8,3.9,94,3.9,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.02777777777777778,0.5,183,1005.2,900.6,
1,2026-01-17T09:20:00.000Z,5.0,5.0,3.7,91,3.7,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.3055555555555556,1.5,198,1005.2,900.6,
1,2026-01-17T09:25:00.000Z,5.0,5.0,4.1,94,6.7,0,0.0,17.0,18.0,0.0,18.0,24.6,123.7,0.11111111111111112,0.5,175,1005.3,900.7,
1,2026-01-17T09:30:00.000Z,4.9,4.9,3.9,93,9.8,0,1.8,17.3,18.3,0.3,18.3,24.9,124.0,0.11111111111111112,0.5,180,1005.4,900.8,
1,2026-01-17T09:35:00.000Z,4.9,4.9,4.0,94,8.9,0,1.8,17.3,18.3,0.3,18.3,24.9,124.0,0.08333333333333333,0.5,170,1005.4,900.8,
1,2026-01-17T09:40:00.000Z,4.9,4.9,4.0,94,9.6,0,1.8,17.5,18.5,0.5,18.5,25.1,124.2,0.25,1.0,151,1005.3,900.8,
1,2026-01-17T09:45:00.000Z,5.0,5.0,4.0,93,12.3,0,1.2,17.5,18.5,0.5,18.5,25.1,124.2,0.3055555555555556,1.0,154,1005.5,900.9,
1,2026-01-17T09:50:00.000Z,5.1,5.1,4.1,93,7.2,0,3.0,17.8,18.8,0.8,18.8,25.4,124.5,0.1388888888888889,0.5,170,1005.4,900.8,
1,2026-01-17T09:55:00.000Z,4.9,4.9,3.8,92,9.2,0,1.8,17.8,18.8,0.8,18.8,25.4,124.5,0.3055555555555556,2.0,162,1005.4,900.9,
1,2026-01-17T10:00:00.000Z,5.3,5.1,3.7,90,19.0,0,1.8,18.1,19.1,0.3,19.1,25.7,124.8,0.38888888888888884,2.0,169,1005.6,901.0,
1,2026-01-17T10:05:00.000Z,5.2,5.1,4.0,92,25.0,0,3.0,18.3,19.3,0.5,19.3,25.9,125.0,0.5555555555555556,1.5,178,1005.5,900.9,
1,2026-01-17T10:10:00.000Z,5.0,5.0,4.3,95,39.8,0,3.0,18.6,19.6,0.8,19.6,26.2,125.3,0.05555555555555556,0.5,175,1005.5,900.9,
1,2026-01-17T10:15:00.000Z,5.0,5.0,4.3,95,27.1,0,3.0,18.6,19.6,0.8,19.6,26.2,125.3,0.0,0.0,170,1005.5,900.9,
1,2026-01-17T10:20:00.000Z,5.0,5.0,4.2,95,29.9,0,1.8,18.6,19.6,0.8,19.6,26.2,125.3,0.4444444444444445,1.0,176,1005.5,901.0,
1,2026-01-17T10:25:00.000Z,5.0,5.0,4.2,94,34.1,0,1.8,18.8,19.8,1.0,19.8,26.4,125.5,0.02777777777777778,0.5,176,1005.5,901.0,
1,2026-01-17T10:30:00.000Z,5.1,5.1,4.3,95,43.5,0,1.2,18.8,19.8,1.0,19.8,26.4,125.5,0.25,1.0,173,1005.6,901.0,
1,2026-01-17T10:35:00.000Z,5.1,5.1,4.1,93,12.7,0,1.2,18.8,19.8,1.0,19.8,26.4,125.5,0.16666666666666666,0.5,175,1005.7,901.1,
1,2026-01-17T10:40:00.000Z,5.1,5.1,4.0,93,12.0,0,1.8,19.1,20.1,1.3,20.1,26.7,125.8,0.16666666666666666,1.0,153,1005.8,901.2,
1,2026-01-17T10:45:00.000Z,5.0,5.0,4.1,94,17.3,0,6.0,19.8,20.8,2.0,20.8,27.4,126.5,0.16666666666666666,0.5,165,1005.8,901.2,
1,2026-01-17T10:50:00.000Z,4.9,4.9,4.0,94,14.4,0,9.0,20.6,21.6,2.8,21.6,28.2,127.3,0.3055555555555556,1.0,191,1006.0,901.3,
1,2026-01-17T10:55:00.000Z,4.8,4.8,3.7,93,18.0,0,10.8,21.4,22.4,3.6,22.4,29.0,128.1,0.6944444444444444,2.0,188,1006.0,901.4,
1,2026-01-17T11:00:00.000Z,4.8,4.8,3.8,93,18.0,0,9.6,21.6,22.6,0.2,22.6,29.2,128.3,0.1388888888888889,0.5,178,1006.0,901.4,
1,2026-01-17T11:05:00.000Z,4.8,4.8,3.9,94,22.7,0,6.6,22.1,23.1,0.7,23.1,29.7,128.8,0.02777777777777778,0.5,171,1005.9,901.3,
1,2026-01-17T11:10:00.000Z,4.7,4.7,3.7,93,25.6,0,4.2,22.4,23.4,1.0,23.4,30.0,129.1,0.3611111111111111,1.0,178,1005.9,901.3,
1,2026-01-17T11:15:00.000Z,4.8,4.8,3.9,94,37.8,0,3.0,22.4,23.4,1.0,23.4,30.0,129.1,0.16666666666666666,0.5,159,1005.9,901.3,
1,2026-01-17T11:20:00.000Z,4.7,4.7,4.0,95,55.5,0,3.0,22.6,23.6,1.2,23.6,30.2,129.3,0.1388888888888889,0.5,160,1005.9,901.3,
1,2026-01-17T11:25:00.000Z,4.8,4.8,4.1,95,55.9,0,3.0,22.6,23.6,1.2,23.6,30.2,129.3,0.16666666666666666,0.5,156,1005.9,901.3,
1,2026-01-17T11:30:00.000Z,4.8,4.8,4.0,94,39.2,0,1.2,22.6,23.6,1.2,23.6,30.2,129.3,0.08333333333333333,0.5,191,1005.8,901.2,
1,2026-01-17T11:35:00.000Z,4.9,4.9,4.0,94,36.4,0,0.0,22.6,23.6,1.2,23.6,30.2,129.3,0.02777777777777778,0.5,174,1005.8,901.1,
1,2026-01-17T11:40:00.000Z,5.0,5.0,4.2,95,37.5,0,0.0,22.6,23.6,1.2,23.6,30.2,129.3,0.11111111111111112,0.5,171,1005.7,901.1,
1,2026-01-17T11:45:00.000Z,5.0,5.0,4.3,95,26.3,0,0.0,22.6,23.6,1.2,23.6,30.2,129.3,0.1388888888888889,0.5,166,1005.5,900.9,
1,2026-01-17T11:50:00.000Z,5.0,5.0,4.3,95,40.1,0,0.0,22.6,23.6,1.2,23.6,30.2,129.3,0.0,0.0,168,1005.4,900.8,
1,2026-01-17T11:55:00.000Z,5.0,5.0,4.3,95,38.4,0,0.0,22.6,23.6,1.2,23.6,30.2,129.3,0.11111111111111112,0.5,165,1005.2,900.6,
1,2026-01-17T12:00:00.000Z,5.0,5.0,4.3,95,20.6,0,1.8,22.9,23.9,0.3,23.9,30.5,129.6,0.0,0.0,171,1005.2,900.5,
1,2026-01-17T12:05:00.000Z,5.0,5.0,4.3,95,14.9,0,1.8,22.9,23.9,0.3,23.9,30.5,129.6,0.19444444444444442,1.0,154,1005.3,900.8,
1,2026-01-17T12:10:00.000Z,5.1,5.1,4.4,96,11.3,0,1.8,22.9,23.9,0.3,23.9,30.5,129.6,0.11111111111111112,0.5,160,1005.2,900.6,
1,2026-01-17T12:15:00.000Z,5.0,5.0,4.4,96,12.1,0,1.2,23.1,24.1,0.5,24.1,30.7,129.8,0.2777777777777778,0.5,166,1005.2,900.6,
1,2026-01-17T12:20:00.000Z,5.0,5.0,4.3,95,9.6,0,1.2,23.1,24.1,0.5,24.1,30.7,129.8,0.19444444444444442,0.5,170,1005.2,900.6,
1,2026-01-17T12:25:00.000Z,5.1,5.1,4.2,94,11.0,0,1.2,23.1,24.1,0.5,24.1,30.7,129.8,0.08333333333333333,0.5,157,1005.1,900.5,
1,2026-01-17T12:30:00.000Z,5.0,5.0,4.3,95,9.8,0,1.8,23.4,24.4,0.8,24.4,31.0,130.1,0.3611111111111111,1.0,138,1005.2,900.6,
1,2026-01-17T12:35:00.000Z,5.1,5.1,4.3,95,9.3,0,4.8,23.9,24.9,1.3,24.9,31.5,130.6,0.38888888888888884,1.0,140,1005.4,900.8,
